SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-35998,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,490B24000,Diesel filter element,Diesel filter element,Brumby,490B24000,,,Sin planeamiento,FCA,Qingdao,1,"USD 4,70",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,00","0,80",Sin Datos,"0,00","4,70",8421.23.00.000V,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,00","0,16","0,03","USD 0,00","0,21",,490B24000,"USD0,00",,Sin Intervencion,NO,"USD4,70",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-35999,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,490B32000B,Oil filter assembly,Oil filter assembly,Brumby,490B32000B,,,Sin planeamiento,FCA,Qingdao,1,"USD 17,00",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,01","2,00",Sin Datos,"0,00","17,00",8421.23.00.000V,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,47","0,16","0,03","USD 0,56","0,21",,490B32000B,"USD0,00",,Sin Intervencion,NO,"USD17,00",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36000,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,490B24000A,Diesel filter assembly,Diesel filter assembly,Brumby,490B24000A,,,Sin planeamiento,FCA,Qingdao,1,"USD 17,00",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,01","1,80",Sin Datos,"0,00","17,00",8421.23.00.000V,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,36","0,16","0,03","USD 0,43","0,21",,490B24000A,"USD0,00",,Sin Intervencion,NO,"USD17,00",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36001,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJA3008,Working pump,Working pump,Brumby,WJA3008,,,Sin planeamiento,FCA,Qingdao,1,"USD 377,10","USD301,68",Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,21","20,00",Sin Datos,"301,68","377,10",8413.60.90.000V,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 12,15","0,126",0,"USD 13,68","0,21",,WJA3008,"USD301,68",,Sin Intervencion,NO,"USD301,68",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36002,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJZHA13,Steering pump,Steering pump,Brumby,WJZHA13,,,Sin planeamiento,FCA,Qingdao,1,"USD 56,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,11","15,00",Sin Datos,"0,00","56,60",8413.30.90.900B,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 6,43","0,18","0,03","USD 7,78","0,21",,WJZHA13,"USD0,00",,Sin Intervencion,NO,"USD56,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36003,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJZHA14,Walking pump,Walking pump,Brumby,WJZHA14,,,Sin planeamiento,FCA,Qingdao,1,"USD 56,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,06","15,00",Sin Datos,"0,00","56,60",8413.60.90.000V,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 3,68","0,126",0,"USD 4,14","0,21",,WJZHA14,"USD0,00",,Sin Intervencion,NO,"USD56,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36004,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJA1115,Multi-way valve,Multi-way valve,Brumby,WJA1115,,,Sin planeamiento,FCA,Qingdao,1,"USD 880,00","USD704,00",Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,33","40,00",Sin Datos,"704,00","880,00",8481.20.90.990Z,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 18,96","0,126",0,"USD 21,35","0,21",,WJA1115,"USD704,00",,Sin Intervencion,NO,"USD704,00",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36005,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,SC4C040,Y Monostatic valve,Y Monostatic valve,Brumby,SC4C040,,,Sin planeamiento,FCA,Qingdao,1,"USD 47,10",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,06","8,00",Sin Datos,"0,00","47,10",8481.20.90.990Z,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 3,68","0,126",0,"USD 4,14","0,21",,SC4C040,"USD0,00",,Sin Intervencion,NO,"USD47,10",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36006,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WSH1018,Oil source valve,Oil source valve,Brumby,WSH1018,,,Sin planeamiento,FCA,Qingdao,1,"USD 188,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,11","40,00",Sin Datos,"0,00","188,60",8481.20.90.990Z,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 6,43","0,126",0,"USD 7,24","0,21",,WSH1018,"USD0,00",,Sin Intervencion,NO,"USD188,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36007,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFB7035,Joystick filter,Joystick filter,Brumby,WFB7035,,,Sin planeamiento,FCA,Qingdao,2,"USD 28,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,13","48,00",Sin Datos,"0,00","56,60",8421.23.00.000V,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 7,35","0,16","0,03","USD 8,75","0,21",,WFB7035,"USD0,00",,Sin Intervencion,NO,"USD56,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36008,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,6,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WQD1331,Cartucho de filtro,Cartucho de filtro,Brumby,WQD1331,,,Sin planeamiento,FCA,Qingdao,6,"USD 2,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,06","18,00",Sin Datos,"0,00","13,80",8421.23.00.000V,,15,ETD,,6,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 3,68","0,16","0,03","USD 4,37","0,21",,WQD1331,"USD0,00",,Sin Intervencion,NO,"USD13,80",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36009,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,3,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,SC4C203,Joystick valve,Joystick valve,Brumby,SC4C203,,,Sin planeamiento,FCA,Qingdao,3,"USD 110,00",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,11","18,00",Sin Datos,"0,00","330,00",8481.20.90.990Z,,15,ETD,,3,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 6,56","0,126",0,"USD 7,39","0,21",,SC4C203,"USD0,00",,Sin Intervencion,NO,"USD330,00",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36010,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,3,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,SC4C407,Direct acting relief valve,Direct acting relief valve,Brumby,SC4C407,,,Sin planeamiento,FCA,Qingdao,3,"USD 56,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,07","24,00",Sin Datos,"0,00","169,80",8481.20.90.990Z,,15,ETD,,3,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 3,94","0,126",0,"USD 4,43","0,21",,SC4C407,"USD0,00",,Sin Intervencion,NO,"USD169,80",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36011,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,SC4B435,Steering valve,Steering valve,Brumby,SC4B435,,,Sin planeamiento,FCA,Qingdao,2,"USD 86,40",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,08","32,00",Sin Datos,"0,00","172,80",8481.20.90.990Z,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 4,90","0,126",0,"USD 5,52","0,21",,SC4B435,"USD0,00",,Sin Intervencion,NO,"USD172,80",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36012,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFA1B06,Steering wheel,Steering wheel,Brumby,WFA1B06,,,Sin planeamiento,FCA,Qingdao,2,"USD 28,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,50","8,00",Sin Datos,"0,00","56,60",8431.20.90.000T,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 29,17","0,126",0,"USD 32,84","0,21",,WFA1B06,"USD0,00",,Sin Intervencion,NO,"USD56,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36013,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WSD1006,Accelerator control valve,Accelerator control valve,Brumby,WSD1006,,,Sin planeamiento,FCA,Qingdao,2,"USD 28,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,06","12,00",Sin Datos,"0,00","56,60",8481.90.90.900U,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 3,27","0,14",0,"USD 3,72","0,21",,WSD1006,"USD0,00",,Sin Intervencion,NO,"USD56,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36014,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFD1015,Braking pump padel,Braking pump padel,Brumby,WFD1015,,,Sin planeamiento,FCA,Qingdao,2,"USD 28,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,13","12,00",Sin Datos,"0,00","56,60",8413.91.90.900Y,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 7,35","0,126",0,"USD 8,28","0,21",,WFD1015,"USD0,00",,Sin Intervencion,NO,"USD56,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36015,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,3,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,SC4C205,Single handle pilot valve,Single handle pilot valve,Brumby,SC4C205,,,Sin planeamiento,FCA,Qingdao,3,"USD 361,40","USD289,12",Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,04","21,00",Sin Datos,"867,36","1.084,20",8481.90.90.900U,,15,ETD,,3,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 2,45","0,14",0,"USD 2,79","0,21",,SC4C205,"USD867,36",,Sin Intervencion,NO,"USD867,36",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36016,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,3,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFG1033,Booster air pump,Booster air pump,Brumby,WFG1033,,,Sin planeamiento,FCA,Qingdao,3,"USD 55,00",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,54","18,00",Sin Datos,"0,00","165,00",8414.80.90.900Q,,15,ETD,,3,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 31,50","0,126",0,"USD 35,47","0,105",,WFG1033,"USD0,00",,Sin Intervencion,NO,"USD165,00",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36017,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,4,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFG1013,Radiator,Radiator,Brumby,WFG1013,,,Sin planeamiento,FCA,Qingdao,4,"USD 282,90","USD226,32",Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"7,39","96,00",Sin Datos,"905,28","1.131,60",8708.91.00.190M,,15,ETD,,4,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 431,20","0,18","0,03","USD 521,75","0,21",,WFG1013,"USD905,28",,Sin Intervencion,NO,"USD905,28",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36018,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,ZHG1036,Air tank,Air tank,Brumby,ZHG1036,,,Sin planeamiento,FCA,Qingdao,2,"USD 28,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,48","4,00",Sin Datos,"0,00","56,60",8431.49.23.000H,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 28,00","0,126","0,03","USD 32,37","0,21",,ZHG1036,"USD0,00",,Sin Intervencion,NO,"USD56,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36019,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFG1012,Overall dashboard,Overall dashboard,Brumby,WFG1012,,,Sin planeamiento,FCA,Qingdao,2,"USD 392,90","USD314,32",Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"1,73","28,00",Sin Datos,"628,64","785,80",8431.20.90.000T,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 100,80","0,126",0,"USD 113,50","0,21",,WFG1012,"USD628,64",,Sin Intervencion,NO,"USD628,64",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36020,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,6,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFD1656,Power switch,Power switch,Brumby,WFD1656,,,Sin planeamiento,FCA,Qingdao,6,"USD 18,90",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,11","6,00",Sin Datos,"0,00","113,40",8431.20.90.000T,,15,ETD,,6,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 6,30","0,126",0,"USD 7,09","0,21",,WFD1656,"USD0,00",,Sin Intervencion,NO,"USD113,40",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36021,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WPA1D04,Gear shifting shaft,Gear shifting shaft,Brumby,WPA1D04,,,Sin planeamiento,FCA,Qingdao,2,"USD 56,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,52","12,00",Sin Datos,"0,00","113,20",8431.20.90.000T,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 30,33","0,126",0,"USD 34,16","0,21",,WPA1D04,"USD0,00",,Sin Intervencion,NO,"USD113,20",SI,NO,NO,NO,,NO APLICA,16/4/2026
